Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,15.450000,15.450000,15.050000,15.400000,12.704472,4200
2010-11-12,15.410000,15.840000,15.110000,15.110000,12.465233,8500
2010-11-15,15.320000,15.450000,15.150000,15.420000,12.720972,1800
2010-11-16,15.470000,15.540000,14.990000,15.170000,12.514731,18400
2010-11-17,15.200000,15.400000,15.110000,15.280000,12.605474,5700
2010-11-18,15.560000,15.970000,15.480000,15.930000,13.141706,26000
2010-11-19,15.980000,17.000000,15.850000,16.820000,13.875926,32000
2010-11-22,16.820000,17.500000,16.820000,17.500000,14.436897,26500
2010-11-23,17.400000,17.400000,17.070000,17.200001,14.189418,10400
2010-11-24,17.250000,17.299999,17.100000,17.240000,14.222410,4600
2010-11-26,17.340000,17.370001,17.340000,17.340000,14.304908,600
2010-11-29,17.360001,17.379999,17.209999,17.309999,14.280156,3300
2010-11-30,17.350000,17.469999,17.200001,17.299999,14.271907,10100
2010-12-01,17.200001,17.309999,17.100000,17.240000,14.222410,8700
2010-12-02,17.270000,17.350000,16.740000,17.190001,14.181162,23100
2010-12-03,17.200001,17.350000,17.090000,17.160000,14.156410,9000
2010-12-06,17.160000,17.340000,17.110001,17.230000,14.214162,6800
2010-12-07,17.180000,17.350000,17.110001,17.230000,14.214162,8400
2010-12-08,17.309999,17.370001,17.170000,17.209999,14.197662,3600
2010-12-09,17.209999,17.400000,17.129999,17.200001,14.189418,8800
2010-12-10,17.360001,17.389999,17.200001,17.389999,14.346149,15400
2010-12-13,17.500000,17.500000,17.170000,17.309999,14.280156,6900
2010-12-14,17.170000,17.309999,17.139999,17.230000,14.214162,1800
2010-12-15,17.150000,17.250000,17.110001,17.250000,14.292876,2300
2010-12-16,17.160000,17.270000,16.709999,16.840000,13.953157,17500
2010-12-17,16.610001,16.900000,16.430000,16.889999,13.994588,13300
2010-12-20,16.870001,17.000000,16.709999,16.730000,13.862014,3600
2010-12-21,16.730000,16.730000,16.730000,16.730000,13.862014,300
2010-12-22,16.879999,16.879999,16.730000,16.840000,13.953157,3200
2010-12-23,16.740000,16.750000,16.540001,16.709999,13.845445,6500
2010-12-27,16.490000,16.660000,16.469999,16.469999,13.646590,4900
2010-12-28,16.730000,16.730000,16.559999,16.559999,13.721158,1400
2010-12-29,16.969999,18.600000,16.850000,18.209999,15.088305,83600
2010-12-30,18.459999,18.750000,18.010000,18.049999,14.955729,27800
2010-12-31,17.940001,18.080000,17.610001,17.750000,14.707164,9700
2011-01-03,17.950001,18.370001,17.330000,17.959999,14.881165,19000
2011-01-04,18.000000,18.000000,17.559999,17.799999,14.748592,9400
2011-01-05,17.799999,17.959999,17.549999,17.770000,14.723737,4100
2011-01-06,17.780001,18.090000,17.700001,17.969999,14.889450,6200
2011-01-07,17.980000,18.480000,17.910000,17.920000,14.848020,5400
2011-01-10,17.920000,18.940001,17.850000,18.299999,15.162877,21600
2011-01-11,18.709999,19.690001,18.330000,18.480000,15.312019,36100
2011-01-12,18.450001,18.700001,18.450001,18.600000,15.411450,4900
2011-01-13,18.490000,18.690001,18.360001,18.690001,15.486019,12200
2011-01-14,18.389999,18.389999,18.240000,18.240000,15.113159,3300
2011-01-18,18.240000,18.299999,17.799999,18.100000,14.997160,11300
2011-01-19,18.200001,18.230000,17.840000,18.000000,14.914301,6700
2011-01-20,17.950001,18.000000,17.250000,17.520000,14.516593,10500
2011-01-21,17.379999,17.590000,17.379999,17.500000,14.500019,2700
2011-01-24,17.309999,17.450001,17.100000,17.100000,14.168591,6100
2011-01-25,17.180000,17.200001,16.870001,16.980000,14.069160,13900
2011-01-26,16.870001,16.870001,16.660000,16.799999,13.920013,4900
2011-01-27,16.750000,17.000000,16.459999,16.799999,13.920013,7200
2011-01-28,16.730000,16.850000,16.549999,16.820000,13.936585,6100
2011-01-31,16.879999,16.920000,16.639999,16.879999,13.986300,10900
2011-02-01,16.879999,16.940001,16.799999,16.940001,14.036014,2300
2011-02-02,16.940001,17.190001,16.879999,17.190001,14.243161,4900
2011-02-03,17.180000,17.719999,17.000000,17.600000,14.582875,15400
2011-02-04,17.510000,17.510000,16.450001,16.709999,13.845445,33200
2011-02-07,16.799999,16.799999,15.450000,16.000000,13.257159,37500
2011-02-08,15.790000,15.950000,15.500000,15.760000,13.058303,26000
2011-02-09,15.500000,15.670000,15.220000,15.370000,12.735159,61300
2011-02-10,15.300000,15.610000,15.140000,15.400000,12.760015,23800
2011-02-11,15.400000,15.920000,15.320000,15.730000,13.033442,12500
2011-02-14,15.490000,15.700000,15.310000,15.560000,12.892589,11500
2011-02-15,15.510000,15.700000,15.450000,15.450000,12.801443,8800
2011-02-16,15.530000,15.700000,15.440000,15.440000,12.793160,12500
2011-02-17,15.440000,15.730000,15.440000,15.730000,13.033442,3000
2011-02-18,15.610000,15.960000,15.610000,15.850000,13.132874,8300
2011-02-22,15.880000,15.880000,15.540000,15.670000,12.983730,4500
2011-02-23,15.500000,15.980000,15.500000,15.640000,12.958873,5100
2011-02-24,15.510000,15.700000,14.670000,14.870000,12.320873,25400
2011-02-25,14.830000,15.030000,14.700000,14.700000,12.180014,3600
2011-02-28,14.700000,14.980000,14.110000,14.650000,12.138584,22900
2011-03-01,14.720000,14.890000,14.660000,14.820000,12.279443,5800
2011-03-02,14.920000,15.400000,14.920000,15.110000,12.519731,6500
2011-03-03,15.220000,15.480000,15.000000,15.350000,12.718586,4600
2011-03-04,14.730000,15.340000,14.730000,15.030000,12.453444,2700
2011-03-07,15.310000,15.310000,14.610000,14.850000,12.304300,6300
2011-03-08,15.050000,15.330000,15.050000,15.250000,12.635730,3600
2011-03-09,15.290000,15.290000,15.040000,15.280000,12.660586,3000
2011-03-10,15.220000,15.220000,15.220000,15.220000,12.610875,100
2011-03-11,15.190000,15.190000,14.200000,14.620000,12.113731,12900
2011-03-14,14.620000,14.910000,14.300000,14.770000,12.238017,5700
2011-03-15,14.730000,14.730000,14.480000,14.480000,11.997729,6600
2011-03-16,14.510000,14.860000,14.510000,14.510000,12.022586,4700
2011-03-17,14.800000,14.870000,14.490000,14.620000,12.113731,5900
2011-03-18,14.620000,14.790000,14.400000,14.790000,12.254589,3300
2011-03-21,14.700000,14.770000,14.510000,14.630000,12.122015,12600
2011-03-22,14.660000,14.860000,14.660000,14.750000,12.284418,4600
2011-03-23,14.710000,14.710000,14.560000,14.600000,12.159494,3400
2011-03-24,14.730000,14.730000,14.510000,14.710000,12.251104,2100
2011-03-25,14.740000,14.740000,14.560000,14.690000,12.234448,900
2011-03-28,14.700000,16.100000,14.560000,15.450000,12.867408,26300
2011-03-29,15.130000,15.450000,14.770000,15.010000,12.500957,6100
2011-03-30,15.070000,15.900000,15.050000,15.460000,12.875736,11900
2011-03-31,15.490000,15.490000,14.610000,15.060000,12.542601,9100
2011-04-01,15.030000,15.700000,14.620000,14.650000,12.201133,11100
2011-04-04,15.290000,15.510000,14.960000,15.000000,12.492628,8200
2011-04-05,15.150000,15.510000,15.100000,15.200000,12.659201,5800
2011-04-06,14.760000,15.470000,14.760000,15.370000,12.800782,2000
2011-04-07,15.130000,15.610000,15.130000,15.610000,13.000664,7700
2011-04-08,15.400000,15.930000,15.400000,15.640000,13.025649,4800
2011-04-11,15.620000,15.800000,15.500000,15.780000,13.142246,3300
2011-04-12,15.770000,16.000000,15.700000,15.960000,13.292160,3600
2011-04-13,16.080000,16.400000,15.740000,16.260000,13.542014,11200
2011-04-14,16.480000,16.600000,16.010000,16.309999,13.583652,9500
2011-04-15,16.389999,16.430000,15.750000,16.010000,13.333802,5300
2011-04-18,16.490000,16.490000,15.380000,15.700000,13.075619,7500
2011-04-19,16.250000,16.379999,15.530000,16.000000,13.325472,10700
2011-04-20,16.500000,16.500000,15.850000,16.150000,13.450398,12600
2011-04-21,16.059999,16.480000,15.510000,15.570000,12.967349,16300
2011-04-25,15.620000,16.049999,15.620000,15.700000,13.075619,3100
2011-04-26,15.780000,15.780000,14.800000,14.910000,12.417671,26500
2011-04-27,15.050000,15.150000,14.150000,14.370000,11.967939,27000
2011-04-28,14.450000,14.580000,14.010000,14.280000,11.892982,10000
2011-04-29,14.270000,14.610000,14.000000,14.290000,11.901312,9800
2011-05-02,14.370000,15.140000,14.150000,14.440000,12.026240,12000
2011-05-03,14.800000,15.100000,14.550000,14.670000,12.217791,6500
2011-05-04,14.740000,15.010000,14.650000,14.740000,12.276091,4700
2011-05-05,14.800000,14.920000,14.500000,14.550000,12.117849,6700
2011-05-06,14.740000,15.080000,14.400000,14.600000,12.159494,5300
2011-05-09,14.540000,14.960000,14.390000,14.440000,12.026240,4500
2011-05-10,14.470000,14.670000,14.470000,14.520000,12.092868,1400
2011-05-11,14.550000,14.750000,14.470000,14.540000,12.109523,1500
2011-05-12,14.710000,14.790000,14.470000,14.470000,12.051225,1900
2011-05-13,14.410000,14.420000,14.200000,14.200000,11.826357,2000
2011-05-16,14.140000,14.510000,14.100000,14.250000,11.867998,8700
2011-05-17,14.210000,14.580000,14.160000,14.210000,11.834686,5000
2011-05-18,14.270000,14.490000,14.270000,14.450000,12.034569,2000
2011-05-19,14.390000,14.430000,14.310000,14.310000,11.917971,1300
2011-05-20,14.400000,14.400000,14.280000,14.310000,11.917971,5200
2011-05-23,14.400000,14.810000,14.400000,14.600000,12.159494,9900
2011-05-24,14.600000,14.820000,14.480000,14.500000,12.076209,4600
2011-05-25,14.520000,14.850000,14.520000,14.630000,12.184479,3600
2011-05-26,14.740000,14.900000,14.660000,14.660000,12.209465,4100
2011-05-27,14.660000,15.200000,14.620000,14.910000,12.417671,5100
2011-05-31,14.910000,15.080000,14.660000,14.860000,12.376032,11100
2011-06-01,14.780000,15.140000,14.780000,15.000000,12.492628,1800
2011-06-02,15.220000,15.250000,14.790000,15.110000,12.584244,7200
2011-06-03,14.810000,15.110000,14.810000,15.110000,12.584244,2200
2011-06-06,14.900000,15.130000,14.900000,14.900000,12.409347,4600
2011-06-07,15.010000,15.210000,14.830000,14.830000,12.351047,3100
2011-06-08,14.890000,14.890000,14.760000,14.850000,12.367704,3800
2011-06-09,14.800000,14.930000,14.660000,14.770000,12.301079,7500
2011-06-10,14.670000,14.780000,14.670000,14.780000,12.309404,1000
2011-06-13,14.750000,14.780000,14.450000,14.500000,12.076209,5100
2011-06-14,14.450000,14.540000,14.300000,14.520000,12.092868,4100
2011-06-15,14.590000,14.590000,14.230000,14.490000,12.130538,3200
2011-06-16,14.340000,14.340000,13.920000,14.120000,11.820787,8600
2011-06-17,14.030000,14.080000,13.920000,14.080000,11.787298,6100
2011-06-20,13.990000,13.990000,13.900000,13.940000,11.670097,1000
2011-06-21,14.020000,14.020000,13.900000,13.900000,11.636611,1200
2011-06-22,13.960000,14.020000,13.930000,14.020000,11.737071,600
2011-06-23,14.010000,14.450000,13.800000,14.030000,11.745441,14100
2011-06-24,13.860000,14.240000,13.860000,14.110000,11.812415,6500
2011-06-27,14.080000,14.290000,13.870000,14.210000,11.896132,4600
2011-06-28,14.160000,14.390000,14.050000,14.320000,11.988221,4200
2011-06-29,14.300000,14.410000,13.930000,14.350000,12.013335,3600
2011-06-30,14.400000,14.790000,14.270000,14.620000,12.239371,5100
2011-07-01,14.650000,14.830000,14.450000,14.830000,12.415174,3200
2011-07-05,14.750000,14.930000,14.750000,14.900000,12.473777,3400
2011-07-06,14.760000,15.000000,14.700000,14.900000,12.473777,12700
2011-07-07,14.960000,15.160000,14.960000,15.160000,12.691440,1700
2011-07-08,15.160000,15.300000,15.100000,15.200000,12.724929,5300
2011-07-11,15.250000,15.250000,14.900000,15.000000,12.557491,12300
2011-07-12,15.000000,15.020000,14.780000,14.800000,12.390059,7700
2011-07-13,14.830000,15.090000,14.830000,15.090000,12.632839,700
2011-07-14,15.040000,15.130000,14.750000,14.960000,12.524008,11400
2011-07-15,15.000000,15.000000,14.880000,15.000000,12.557491,5700
2011-07-18,15.000000,15.000000,14.740000,14.960000,12.524008,9300
2011-07-19,14.910000,15.290000,14.910000,15.040000,12.590981,5800
2011-07-20,15.020000,15.570000,14.900000,15.370000,12.867245,6700
2011-07-21,15.410000,15.410000,15.050000,15.050000,12.599355,2200
2011-07-22,15.120000,15.650000,15.120000,15.170000,12.699812,2200
2011-07-25,15.150000,15.170000,15.000000,15.130000,12.666325,5100
2011-07-26,15.000000,15.100000,15.000000,15.010000,12.565864,5600
2011-07-27,15.010000,15.460000,14.900000,15.400000,12.892359,6600
2011-07-28,15.400000,15.430000,14.990000,15.230000,12.750040,6600
2011-07-29,15.250000,15.640000,15.050000,15.640000,13.093280,2400
2011-08-01,15.910000,15.910000,15.540000,15.820000,13.243970,4000
2011-08-02,15.610000,15.810000,15.600000,15.800000,13.227228,2700
2011-08-03,15.570000,15.720000,15.550000,15.690000,13.135138,1900
2011-08-04,15.650000,15.860000,15.500000,15.570000,13.034678,6700
2011-08-05,15.600000,15.600000,15.050000,15.050000,12.599355,4700
2011-08-08,14.900000,15.190000,13.600000,13.600000,11.385461,12500
2011-08-09,13.040000,14.000000,13.040000,13.470000,11.276628,13600
2011-08-10,13.500000,13.950000,13.200000,13.950000,11.678467,7500
2011-08-11,13.880000,13.950000,13.780000,13.950000,11.678467,2700
2011-08-12,13.920000,15.460000,13.900000,14.810000,12.398431,12500
2011-08-15,14.810000,15.180000,14.390000,15.180000,12.708186,13500
2011-08-16,14.990000,15.750000,14.800000,15.240000,12.758411,7100
2011-08-17,14.420000,14.700000,14.100000,14.550000,12.180766,12200
2011-08-18,14.400000,15.740000,14.350000,14.600000,12.222628,18400
2011-08-19,14.690000,15.000000,14.490000,14.500000,12.138910,9700
2011-08-22,14.650000,14.750000,14.380000,14.750000,12.348200,5700
2011-08-23,14.270000,14.550000,14.180000,14.550000,12.180766,1100
2011-08-24,14.520000,14.990000,14.520000,14.830000,12.415174,2700
2011-08-25,14.970000,14.970000,14.450000,14.850000,12.431918,1200
2011-08-26,14.930000,14.930000,14.840000,14.840000,12.423545,500
2011-08-29,15.000000,15.000000,14.510000,14.690000,12.297971,3400
2011-08-30,14.830000,15.700000,14.690000,15.380000,12.875617,4200
2011-08-31,15.310000,15.460000,15.000000,15.020000,12.574235,2100
2011-09-01,15.000000,15.560000,14.640000,15.070000,12.616094,11700
2011-09-02,15.000000,15.030000,14.710000,14.950000,12.515635,4800
2011-09-06,14.990000,14.990000,14.550000,14.870000,12.448662,5500
2011-09-07,15.060000,15.480000,14.760000,14.990000,12.549123,5200
2011-09-08,14.990000,15.090000,14.660000,14.970000,12.532379,4200
2011-09-09,14.760000,15.090000,14.700000,14.820000,12.406802,4700
2011-09-12,14.760000,15.230000,14.760000,15.050000,12.599355,2800
2011-09-13,15.050000,15.050000,14.860000,15.000000,12.557491,4100
2011-09-14,15.050000,15.100000,14.990000,15.060000,12.607722,4600
2011-09-15,15.000000,15.100000,15.000000,15.010000,12.565864,1800
2011-09-16,15.180000,15.180000,14.940000,14.940000,12.507265,2100
2011-09-19,15.140000,15.140000,14.400000,14.560000,12.189141,10600
2011-09-20,14.560000,14.700000,14.320000,14.540000,12.256576,4000
2011-09-21,14.300000,14.350000,14.270000,14.270000,12.028979,900
2011-09-22,14.130000,14.290000,14.000000,14.200000,11.969970,1700
2011-09-23,14.580000,14.990000,14.580000,14.640000,12.340872,1900
2011-09-26,14.530000,15.010000,14.530000,14.760000,12.442028,1100
2011-09-27,15.010000,15.010000,14.600000,14.670000,12.366160,3000
2011-09-28,14.650000,14.650000,14.300000,14.440000,12.172280,1600
2011-09-29,14.440000,14.970000,14.260000,14.260000,12.020553,3700
2011-09-30,15.120000,15.120000,14.990000,14.990000,12.635907,300
2011-10-03,14.970000,15.000000,14.000000,14.090000,11.877245,5200
2011-10-04,14.000000,14.140000,14.000000,14.120000,11.902534,2600
2011-10-05,14.120000,14.120000,14.070000,14.120000,11.902534,400
2011-10-06,14.050000,14.430000,13.420000,13.880000,11.700225,1400
2011-10-07,13.720000,13.970000,13.720000,13.720000,11.565351,800
2011-10-10,13.610000,13.680000,13.520000,13.520000,11.396760,4100
2011-10-11,13.500000,13.880000,13.500000,13.600000,11.464196,1100
2011-10-12,13.630000,13.850000,13.500000,13.660000,11.514773,3100
2011-10-13,13.600000,13.950000,13.600000,13.630000,11.489486,1800
2011-10-14,13.870000,13.890000,13.480000,13.890000,11.708656,7200
2011-10-17,13.860000,14.000000,13.850000,13.920000,11.733943,5700
2011-10-18,13.880000,14.000000,13.700000,14.000000,11.801380,3100
2011-10-19,14.000000,14.060000,13.920000,13.920000,11.733943,900
2011-10-20,14.120000,14.120000,13.920000,13.920000,11.733943,1400
2011-10-21,13.660000,14.220000,13.660000,13.750000,11.590639,1300
2011-10-24,14.030000,14.050000,13.750000,14.050000,11.843528,2700
2011-10-25,14.250000,14.440000,14.230000,14.440000,12.172280,4500
2011-10-26,14.500000,14.500000,14.500000,14.500000,12.222858,1200
2011-10-27,14.500000,14.810000,14.500000,14.650000,12.349301,6800
2011-10-28,14.350000,14.650000,14.350000,14.350000,12.096415,3600
2011-10-31,14.350000,14.460000,14.250000,14.250000,12.012117,1900
2011-11-01,14.290000,14.300000,14.020000,14.220000,11.986831,2900
2011-11-02,14.010000,14.370000,14.010000,14.310000,12.062696,1300
2011-11-03,14.320000,14.360000,14.010000,14.130000,11.910960,2900
2011-11-04,14.300000,14.300000,14.050000,14.060000,11.851955,2100
2011-11-07,13.850000,14.350000,13.850000,13.990000,11.792950,1800
2011-11-08,14.300000,14.300000,13.810000,13.980000,11.784518,700
2011-11-09,13.810000,14.000000,13.800000,13.800000,11.632791,4600
2011-11-10,13.850000,13.930000,13.500000,13.500000,11.379901,11500
2011-11-11,13.960000,13.960000,13.500000,13.500000,11.379901,2300
2011-11-14,13.610000,13.710000,13.390000,13.630000,11.489486,2400
2011-11-15,13.630000,13.630000,13.630000,13.630000,11.489486,200
2011-11-16,13.730000,13.730000,13.570000,13.700000,11.548494,1200
2011-11-17,13.700000,13.730000,13.560000,13.710000,11.556922,5000
2011-11-18,13.700000,13.750000,13.600000,13.600000,11.464196,3300
2011-11-21,13.550000,13.600000,13.490000,13.500000,11.379901,2800
2011-11-22,13.550000,13.550000,13.450000,13.520000,11.396760,2500
2011-11-23,13.450000,13.600000,13.450000,13.600000,11.464196,2500
2011-11-25,13.600000,13.750000,13.600000,13.710000,11.556922,4800
2011-11-28,13.900000,14.610000,13.770000,13.930000,11.742373,8100
2011-11-29,13.940000,13.980000,13.720000,13.830000,11.658075,3000
2011-11-30,13.930000,14.420000,13.880000,14.120000,11.902534,12500
2011-12-01,14.000000,14.000000,13.670000,13.790000,11.624358,3600
2011-12-02,13.900000,13.980000,13.750000,13.750000,11.590639,1300
2011-12-05,13.870000,13.940000,13.750000,13.760000,11.599069,1700
2011-12-06,13.830000,13.850000,13.800000,13.840000,11.666506,3000
2011-12-07,13.750000,13.870000,13.750000,13.870000,11.691794,6200
2011-12-08,13.900000,13.900000,13.750000,13.840000,11.666506,1700
2011-12-09,13.260000,13.880000,13.260000,13.870000,11.691794,12400
2011-12-12,13.870000,13.900000,13.760000,13.900000,11.717085,2800
2011-12-13,13.900000,13.900000,13.750000,13.760000,11.599069,3700
2011-12-14,13.760000,14.170000,13.750000,13.780000,11.615930,1700
2011-12-15,13.930000,14.140000,13.500000,13.500000,11.379901,1800
2011-12-16,13.590000,13.890000,13.500000,13.790000,11.624358,8200
2011-12-19,13.680000,14.060000,13.680000,13.870000,11.691794,5800
2011-12-20,13.880000,13.900000,13.770000,13.870000,11.691794,4300
2011-12-21,13.890000,14.060000,13.690000,13.690000,11.623869,4600
2011-12-22,13.700000,13.800000,13.600000,13.800000,11.717271,2900
2011-12-23,13.820000,13.960000,13.820000,13.820000,11.734248,3100
2011-12-27,13.790000,13.950000,13.780000,13.950000,11.844628,6600
2011-12-28,14.060000,14.060000,13.810000,13.950000,11.844628,2800
2011-12-29,13.810000,14.000000,13.810000,13.900000,11.802175,3500
2011-12-30,14.000000,14.060000,13.820000,13.840000,11.751230,3300
2012-01-03,13.850000,14.040000,13.820000,13.990000,11.878592,3100
2012-01-04,14.040000,14.040000,13.910000,13.910000,11.810666,2500
2012-01-05,13.940000,14.050000,13.900000,14.050000,11.929536,6200
2012-01-06,14.000000,14.130000,13.900000,14.130000,11.997462,6300
2012-01-09,14.170000,14.470000,14.110000,14.390000,12.218223,3300
2012-01-10,14.400000,14.500000,14.130000,14.130000,11.997462,28300
2012-01-11,14.210000,14.490000,14.020000,14.060000,11.938026,13000
2012-01-12,14.270000,14.430000,14.030000,14.150000,12.014444,16500
2012-01-13,14.200000,14.450000,14.150000,14.210000,12.065389,5300
2012-01-17,14.440000,14.450000,14.020000,14.110000,11.980481,9200
2012-01-18,14.070000,14.390000,14.010000,14.140000,12.005953,12700
2012-01-19,14.270000,14.270000,14.020000,14.050000,11.929536,5900
2012-01-20,14.050000,14.340000,14.040000,14.310000,12.150297,2300
2012-01-23,14.390000,14.430000,14.000000,14.020000,11.904064,18200
2012-01-24,14.110000,14.290000,13.930000,14.050000,11.929536,5700
2012-01-25,14.120000,14.360000,13.950000,14.140000,12.005953,17900
2012-01-26,14.260000,14.280000,14.020000,14.050000,11.929536,7800
2012-01-27,14.100000,14.130000,14.030000,14.030000,11.912554,7100
2012-01-30,14.240000,14.240000,13.850000,14.100000,11.971992,17800
2012-01-31,14.190000,14.200000,14.090000,14.200000,12.056897,2000
2012-02-01,14.200000,14.340000,14.190000,14.340000,12.175770,3900
2012-02-02,14.470000,14.640000,14.420000,14.640000,12.430492,9200
2012-02-03,14.740000,14.890000,14.660000,14.660000,12.447476,5900
2012-02-06,14.660000,14.890000,14.430000,14.700000,12.481438,10400
2012-02-07,14.750000,15.000000,14.750000,14.900000,12.651253,7500
2012-02-08,14.900000,15.000000,14.750000,14.850000,12.608798,17900
2012-02-09,14.910000,15.150000,14.910000,15.010000,12.744650,10100
2012-02-10,14.960000,15.150000,14.940000,15.010000,12.744650,15900
2012-02-13,15.150000,15.500000,15.010000,15.470000,13.135226,8500
2012-02-14,15.520000,16.469999,15.480000,16.200001,13.755055,18100
2012-02-15,16.320000,16.500000,16.139999,16.389999,13.916378,9400
2012-02-16,16.410000,16.590000,16.230000,16.309999,13.848451,6800
2012-02-17,16.360001,16.950001,16.350000,16.770000,14.239027,12400
2012-02-21,16.770000,16.920000,16.620001,16.809999,14.272989,17100
2012-02-22,16.889999,17.000000,16.809999,16.959999,14.400351,9400
2012-02-23,16.959999,17.080000,16.900000,17.000000,14.434317,12000
2012-02-24,17.090000,17.180000,16.889999,17.010000,14.442806,12300
2012-02-27,17.000000,17.000000,16.700001,16.770000,14.239027,4000
2012-02-28,16.770000,16.980000,16.770000,16.980000,14.417332,3400
2012-02-29,16.990000,17.180000,16.990000,17.100000,14.519223,2700
2012-03-01,17.020000,17.200001,16.610001,16.830000,14.289970,11900
2012-03-02,16.719999,17.150000,16.719999,17.150000,14.561677,3500
2012-03-05,17.150000,17.200001,16.809999,17.139999,14.553186,8500
2012-03-06,17.049999,17.160000,16.809999,16.889999,14.340917,4200
2012-03-07,16.990000,17.090000,16.809999,17.030001,14.459788,5200
2012-03-08,17.030001,17.129999,16.940001,16.959999,14.400351,3400
2012-03-09,17.059999,17.200001,16.910000,17.200001,14.604134,6500
2012-03-12,17.129999,17.200001,17.000000,17.010000,14.442806,2900
2012-03-13,17.150000,17.250000,17.070000,17.129999,14.544696,7200
2012-03-14,17.059999,17.280001,17.000000,17.049999,14.476771,3400
2012-03-15,17.290001,17.340000,17.010000,17.010000,14.442806,4500
2012-03-16,16.830000,17.280001,16.830000,16.920000,14.366388,6800
2012-03-19,16.969999,17.270000,16.900000,17.250000,14.646585,5800
2012-03-20,17.250000,17.270000,16.900000,17.180000,14.587150,5400
2012-03-21,17.020000,17.219999,17.020000,17.219999,14.706716,5000
2012-03-22,17.190001,17.270000,17.190001,17.270000,14.749421,2300
2012-03-23,17.190001,17.240000,17.110001,17.200001,14.689640,1700
2012-03-26,17.340000,18.000000,17.020000,17.980000,15.355793,16400
2012-03-27,17.990000,18.389999,17.870001,18.120001,15.475362,11600
2012-03-28,18.250000,18.250000,17.879999,18.150000,15.500983,6700
2012-03-29,18.049999,18.280001,17.820000,18.120001,15.475362,4200
2012-03-30,18.200001,18.389999,18.100000,18.100000,15.458278,9500
2012-04-02,18.389999,18.500000,18.280001,18.469999,15.774276,13700
2012-04-03,18.400000,18.500000,18.389999,18.500000,15.799894,3600
2012-04-04,18.490000,18.500000,18.400000,18.480000,15.782816,5400
2012-04-05,18.450001,18.500000,18.450001,18.500000,15.799894,10300
2012-04-09,18.490000,18.700001,18.450001,18.670000,15.945087,9900
2012-04-10,19.000000,19.000000,18.500000,18.900000,16.141520,13800
2012-04-11,19.000000,19.000000,18.690001,18.900000,16.141520,8400
2012-04-12,18.850000,18.980000,18.719999,18.980000,16.209843,12000
2012-04-13,18.850000,19.000000,18.850000,19.000000,16.226917,10400
2012-04-16,19.000000,19.340000,18.959999,19.190001,16.389193,25900
2012-04-17,19.290001,19.320000,19.080000,19.200001,16.397734,23200
2012-04-18,18.750000,20.350000,18.750000,20.219999,17.268866,65600
2012-04-19,20.120001,20.610001,19.950001,20.110001,17.174915,12200
2012-04-20,20.070000,20.469999,20.010000,20.070000,17.140753,8900
2012-04-23,20.000000,20.150000,19.580000,19.910000,17.004105,29200
2012-04-24,19.930000,20.299999,19.709999,20.280001,17.320107,11800
2012-04-25,20.129999,20.500000,19.690001,20.170000,17.226162,28300
2012-04-26,20.270000,20.650000,20.180000,20.400000,17.422588,18000
2012-04-27,20.590000,20.590000,20.000000,20.020000,17.098049,24000
2012-04-30,20.160000,20.370001,20.000000,20.000000,17.080969,32000
2012-05-01,20.090000,20.320000,20.020000,20.160000,17.217609,21000
2012-05-02,20.040001,20.379999,20.010000,20.150000,17.209076,24200
2012-05-03,20.170000,20.490000,20.129999,20.320000,17.354265,50000
2012-05-04,20.500000,20.500000,20.110001,20.260000,17.303020,9500
2012-05-07,20.000000,20.540001,20.000000,20.520000,17.525072,39000
2012-05-08,20.510000,21.190001,20.340000,21.040001,17.969183,31000
2012-05-09,21.110001,22.000000,21.049999,21.709999,18.541393,41000
2012-05-10,22.000000,22.000000,21.620001,21.870001,18.678045,95000
2012-05-11,21.660000,21.750000,20.309999,20.680000,17.661713,39500
2012-05-14,20.160000,21.000000,20.100000,20.719999,17.695887,47000
2012-05-15,20.520000,20.799999,20.230000,20.719999,17.695887,34000
2012-05-16,20.650000,20.860001,20.240000,20.480000,17.490913,36400
2012-05-17,20.580000,20.940001,19.940001,20.500000,17.507999,30300
2012-05-18,20.500000,20.629999,19.490000,19.860001,16.961409,37500
2012-05-21,19.860001,20.240000,19.629999,20.000000,17.080969,24000
2012-05-22,20.000000,20.299999,19.780001,19.879999,16.978483,44000
2012-05-23,20.000000,20.620001,19.780001,19.809999,16.918701,49000
2012-05-24,19.969999,20.549999,19.820000,20.020000,17.098049,16400
2012-05-25,20.100000,20.389999,19.920000,19.990000,17.072432,16500
2012-05-29,20.150000,20.150000,19.889999,20.010000,17.089514,21800
2012-05-30,20.000000,20.120001,19.650000,19.940001,17.029730,11900
2012-05-31,19.690001,20.110001,19.660000,20.110001,17.174915,10600
2012-06-01,19.809999,20.070000,19.360001,19.920000,17.012646,14300
2012-06-04,20.049999,20.049999,19.540001,19.980000,17.063889,17200
2012-06-05,19.889999,20.160000,19.670000,19.930000,17.021189,34200
2012-06-06,19.950001,19.950001,19.840000,19.950001,17.038267,8500
2012-06-07,20.010000,20.180000,19.860001,19.860001,16.961409,27100
2012-06-08,19.950001,20.040001,19.900000,20.000000,17.080969,24500
2012-06-11,20.049999,20.049999,19.600000,19.600000,16.739351,20300
2012-06-12,19.719999,20.000000,19.059999,19.840000,16.944317,8700
